,0
2016-01-01 00:00:00,270.740558042422
2016-01-01 01:00:00,270.1209309925926
2016-01-01 02:00:00,269.84561228996205
2016-01-01 03:00:00,269.65877651405094
2016-01-01 04:00:00,269.5643533257702
2016-01-01 05:00:00,269.40441760655597
2016-01-01 06:00:00,269.21934786934344
2016-01-01 07:00:00,269.04242902979564
2016-01-01 08:00:00,268.89198675686436
2016-01-01 09:00:00,268.77657771204485
2016-01-01 10:00:00,268.6836960616337
2016-01-01 11:00:00,268.58614567503406
2016-01-01 12:00:00,268.48774911542034
2016-01-01 13:00:00,268.40500190449023
2016-01-01 14:00:00,268.345790837052
2016-01-01 15:00:00,268.22663841369183
2016-01-01 16:00:00,268.5520748653512
2016-01-01 17:00:00,269.62148389806754
2016-01-01 18:00:00,270.7555665011192
2016-01-01 19:00:00,271.68892918548886
2016-01-01 20:00:00,272.34161038611916
2016-01-01 21:00:00,272.6336980639226
2016-01-01 22:00:00,272.36545723461177
2016-01-01 23:00:00,271.48775732434177
2016-01-02 00:00:00,270.0843997045803
2016-01-02 01:00:00,269.28308806044635
2016-01-02 02:00:00,268.7731042196805
2016-01-02 03:00:00,268.4767513824088
2016-01-02 04:00:00,268.29441410524123
2016-01-02 05:00:00,268.0989481921454
2016-01-02 06:00:00,267.95006886809847
2016-01-02 07:00:00,267.6833642373408
2016-01-02 08:00:00,267.3964718440909
2016-01-02 09:00:00,267.16408785725713
2016-01-02 10:00:00,267.0021202298968
2016-01-02 11:00:00,266.8386948173087
2016-01-02 12:00:00,266.74389553005756
2016-01-02 13:00:00,266.6537009690201
2016-01-02 14:00:00,266.4948677123251
2016-01-02 15:00:00,266.2444890569061
2016-01-02 16:00:00,266.6733265953765
2016-01-02 17:00:00,268.27593903590054
2016-01-02 18:00:00,269.82154322514003
2016-01-02 19:00:00,271.14163689541806
2016-01-02 20:00:00,272.0305000416822
2016-01-02 21:00:00,272.4544570638812
2016-01-02 22:00:00,272.3567941027583
2016-01-02 23:00:00,271.66794050345055
2016-01-03 00:00:00,270.3767229970711
2016-01-03 01:00:00,269.4128129310633
2016-01-03 02:00:00,268.69686268186985
2016-01-03 03:00:00,268.1330052851626
2016-01-03 04:00:00,267.60458472739265
2016-01-03 05:00:00,267.07336748140557
2016-01-03 06:00:00,266.60812331339946
2016-01-03 07:00:00,266.2126206091139
2016-01-03 08:00:00,265.8804670172124
2016-01-03 09:00:00,265.5999818716741
2016-01-03 10:00:00,265.3987368914977
2016-01-03 11:00:00,265.2040437447028
2016-01-03 12:00:00,265.14787071548085
2016-01-03 13:00:00,265.31287971829505
2016-01-03 14:00:00,265.62247916564485
2016-01-03 15:00:00,266.56980501556154
2016-01-03 16:00:00,267.8909673976909
2016-01-03 17:00:00,269.4231273020076
2016-01-03 18:00:00,270.6945737633958
2016-01-03 19:00:00,271.6758762219991
2016-01-03 20:00:00,272.33513654476104
2016-01-03 21:00:00,272.62933237144125
2016-01-03 22:00:00,272.6163792683529
2016-01-03 23:00:00,272.3872608884133
2016-01-04 00:00:00,272.04528626876515
2016-01-04 01:00:00,271.96426800749765
2016-01-04 02:00:00,271.9939881182019
2016-01-04 03:00:00,272.00034963246287
2016-01-04 04:00:00,272.38446723628647
2016-01-04 05:00:00,272.67308485589075
2016-01-04 06:00:00,272.7894996345193
2016-01-04 07:00:00,272.83875610351976
2016-01-04 08:00:00,272.953100498829
2016-01-04 09:00:00,273.0838472764977
2016-01-04 10:00:00,272.7907353910844
2016-01-04 11:00:00,272.5409721982091
2016-01-04 12:00:00,272.3193266343659
2016-01-04 13:00:00,272.2625675512885
2016-01-04 14:00:00,272.1538817552487
2016-01-04 15:00:00,272.2100148992738
2016-01-04 16:00:00,272.68759797002866
2016-01-04 17:00:00,273.6743103372745
2016-01-04 18:00:00,274.42413251459465
2016-01-04 19:00:00,274.9658456811445
2016-01-04 20:00:00,275.3268890056799
2016-01-04 21:00:00,275.359910680012
2016-01-04 22:00:00,275.118354461369
2016-01-04 23:00:00,274.52203945604776
2016-01-05 00:00:00,273.68916833124285
2016-01-05 01:00:00,273.3141166125291
2016-01-05 02:00:00,273.05966700403684
2016-01-05 03:00:00,272.9512549136336
2016-01-05 04:00:00,272.88253195845164
2016-01-05 05:00:00,272.8549308368149
2016-01-05 06:00:00,272.80896735717465
2016-01-05 07:00:00,272.58839611195117
2016-01-05 08:00:00,272.74252601201704
2016-01-05 09:00:00,273.0057067478873
2016-01-05 10:00:00,273.16510896570776
2016-01-05 11:00:00,273.3403642427036
2016-01-05 12:00:00,273.2070809940193
2016-01-05 13:00:00,273.29919264288327
2016-01-05 14:00:00,273.6963677686585
2016-01-05 15:00:00,273.9838589427954
2016-01-05 16:00:00,274.21313129604994
2016-01-05 17:00:00,275.0789968490696
2016-01-05 18:00:00,276.151254067287
2016-01-05 19:00:00,276.81336445631223
2016-01-05 20:00:00,277.3271000719639
2016-01-05 21:00:00,277.6331151726985
2016-01-05 22:00:00,277.1307619838219
2016-01-05 23:00:00,275.92251267127887
2016-01-06 00:00:00,274.8007890116637
2016-01-06 01:00:00,274.2781693320355
2016-01-06 02:00:00,274.03526477253746
2016-01-06 03:00:00,274.006651315513
2016-01-06 04:00:00,273.9941017797848
2016-01-06 05:00:00,274.19216531357887
2016-01-06 06:00:00,274.1977712035556
2016-01-06 07:00:00,274.292382176066
2016-01-06 08:00:00,274.14608318706036
2016-01-06 09:00:00,273.9606973651213
2016-01-06 10:00:00,273.72245343502135
2016-01-06 11:00:00,273.72513233408847
2016-01-06 12:00:00,273.71302448139113
2016-01-06 13:00:00,273.2527976540848
2016-01-06 14:00:00,272.9586018189969
